2026-05-25 01:16:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:17:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:18:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:19:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:20:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:21:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:22:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:23:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:24:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:25:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:26:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:27:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:28:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:29:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:30:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:31:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:32:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:33:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:34:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:35:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:36:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:37:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:38:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:39:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:40:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:41:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:42:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:43:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:44:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:45:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:46:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:47:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:48:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:49:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:50:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:51:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:52:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:53:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:54:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:55:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:56:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:57:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:58:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:59:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:00:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:01:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:02:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:03:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:04:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:05:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:06:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:07:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:08:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:09:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:10:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:11:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:12:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:13:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:14:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:15:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:16:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:17:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:18:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:19:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:20:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:21:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:22:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:23:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:24:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:25:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:26:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:27:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:28:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:29:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:30:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:31:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:32:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:33:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:34:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:35:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:36:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:37:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:38:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:39:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:40:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:41:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:42:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:43:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:44:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:45:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:46:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:47:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:48:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:49:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:50:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:51:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:52:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:53:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:54:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:55:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:56:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:57:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:58:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 02:59:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:00:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:01:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:02:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:03:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:04:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:05:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:06:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:07:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:08:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:09:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:10:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:11:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:12:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:13:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:14:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:15:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:16:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:17:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:18:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:19:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:20:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:21:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:22:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:23:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:24:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:25:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:26:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:27:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:28:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:29:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:30:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:31:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:32:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:33:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:34:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:35:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:36:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:37:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:38:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:39:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:40:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:41:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:42:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:43:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:44:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:45:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:46:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:47:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:48:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:49:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:50:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:51:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:52:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:53:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:54:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:55:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:56:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:57:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:58:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 03:59:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:00:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:01:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:02:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:03:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:04:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:05:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:06:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:07:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:08:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:09:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:10:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:11:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:12:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:13:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:14:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:15:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:16:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:17:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:18:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:19:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:20:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:21:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:22:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:23:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:24:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:25:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:26:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:27:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:28:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:29:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:30:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:31:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:32:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:33:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:34:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:35:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:36:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:37:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:38:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:39:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:40:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:41:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:42:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:43:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:44:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:45:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:46:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:47:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:48:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:49:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:50:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:51:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:52:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:53:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:54:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:55:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:56:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:57:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:58:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 04:59:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:00:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:01:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:02:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:03:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:04:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:05:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:06:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:07:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:08:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:09:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:10:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:11:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:12:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:13:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:14:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:15:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:16:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:17:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

