2026-05-26 01:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 02:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 03:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 04:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

