2026-05-27 00:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 01:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 02:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 03:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 04:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

