tagname,value,timestampseconds
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:18:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:17:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:16:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:15:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:14:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:13:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:12:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:11:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:10:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:09:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:08:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:07:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:06:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:05:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:04:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:03:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:02:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:01:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 21:00:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:59:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:58:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:57:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:56:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:55:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:54:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:53:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:52:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:51:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:50:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:49:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:48:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:47:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:46:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:45:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:44:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:43:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:42:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:41:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:40:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:39:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:38:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:37:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:36:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:35:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:34:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:33:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:32:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:31:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:30:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:29:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:28:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:27:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:26:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:25:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:24:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:23:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:22:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:21:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:20:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:19:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:18:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:17:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:16:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:15:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:14:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:13:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:12:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:11:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:10:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:09:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:08:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:07:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:06:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:05:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:04:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:03:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:02:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:01:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 20:00:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:59:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:58:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:57:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:56:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:55:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:54:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:53:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:52:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:51:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:50:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:49:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:48:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:47:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:46:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:45:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:44:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:43:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:42:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:41:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:40:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:39:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:38:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:37:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:36:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:35:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:34:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:33:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:32:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:31:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:30:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:29:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:28:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:27:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:26:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:25:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:24:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:23:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:22:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:21:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:20:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:19:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:18:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:17:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:16:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:15:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:14:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:13:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:12:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:11:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:10:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:09:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:08:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:07:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:06:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:05:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:04:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:03:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:02:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:01:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 19:00:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:59:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:58:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:57:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:56:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:55:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:54:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:53:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:52:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:51:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:50:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:49:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:48:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:47:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:46:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:45:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:44:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:43:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:42:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:41:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:40:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:39:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:38:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:37:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:36:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:35:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:34:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:33:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:32:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:31:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:30:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:29:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:28:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:27:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:26:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:25:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:24:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:23:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:22:00
SRV002.M3000CV004HRS.F_CV,858.2666625976562,2025-01-03 18:21:00
